date,open,high,low,close,sma,ema,rsi,ehler_fisher,true_range,average_true_range,supertrend,atrts,bbands_upper,bbands_lower,ehler_fisher_greater_than_0,ehler_fisher_less_than_0,rsi_greater_than_70,rsi_less_than_30,close_crosses_above_supertrend,close_crosses_below_supertrend,close_crosses_above_atrts,close_crosses_below_atrts,close_crosses_above_bbands_upper,close_crosses_below_bbands_lower,close_crosses_above_sma,close_crosses_below_sma,close_crosses_above_ema,close_crosses_below_ema,tr_less_than_atr
2023-11-10 09:15:00+05:30,19351.85,19366.0,19329.45,19349.1,19415.4575,19397.954501043976,44.325620994545396,-1.3989772083984822,74.54999999999927,42.780732735245415,19283.55063957563,19314.435847805427,19476.193438910155,19354.721561089846,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2023-11-10 10:15:00+05:30,19348.9,19384.85,19348.9,19359.95,19415.8325,19394.335024754073,46.4158706276561,-1.559114435150656,35.94999999999709,42.439196098482995,19283.55063957563,19314.435847805427,19475.08213523346,19356.58286476654,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-10 11:15:00+05:30,19359.85,19391.2,19356.8,19385.05,19416.745000000003,19393.450736682258,50.999137688207675,-1.4969608027344385,34.400000000001455,42.03723629355892,19283.55063957563,19314.435847805427,19473.453587535743,19360.036412464262,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-10 12:15:00+05:30,19386.0,19411.15,19376.1,19391.5,19416.2625,19393.264952236328,52.132198305459994,-1.2034141830136935,35.05000000000291,41.68787447888112,19283.55063957563,19314.435847805427,19473.653735178366,19358.871264821635,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-10 13:15:00+05:30,19390.6,19413.95,19386.1,19391.75,19415.947500000002,19393.120671070963,52.178355447087554,-0.8624354854657138,27.850000000002183,40.99598075493717,19283.55063957563,19314.435847805427,19473.80240882629,19358.092591173714,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-10 14:15:00+05:30,19391.5,19425.85,19363.3,19425.4,19416.3575,19396.19489287373,58.04285663132675,-0.5917485206308789,62.54999999999927,42.07368171719028,19283.55063957563,19314.435847805427,19474.358140300763,19358.356859699234,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
2023-11-10 15:15:00+05:30,19426.2,19451.3,19421.2,19443.45,19417.17,19400.69537926671,60.818504690428995,-0.06868569523867221,30.099999999998545,41.474997631330695,19283.55063957563,19314.435847805427,19476.2015373364,19358.138462663595,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-13 09:15:00+05:30,19486.75,19494.4,19440.9,19469.45,19420.2325,19407.243438384165,64.46515209077428,0.4881873148190197,53.5,42.076247749764164,19304.337880017458,19318.16454840941,19483.30194010613,19357.16305989387,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-13 10:15:00+05:30,19469.7,19476.55,19414.75,19421.7,19419.3375,19408.62025377615,54.44341828705589,0.8346423528227349,61.79999999999927,43.06243536227592,19304.337880017458,19342.48766515182,19481.787166734903,19356.8878332651,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-13 11:15:00+05:30,19421.7,19454.25,19420.0,19437.55,19418.8125,19411.37546770223,56.84181802020417,0.9899699385321941,34.25,42.62181359416213,19304.337880017458,19342.48766515182,19480.45920206345,19357.16579793655,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-13 12:15:00+05:30,19437.5,19450.15,19431.65,19440.15,19418.75,19414.11589934964,57.23950550231593,1.0461595305511788,18.5,41.415722914454015,19304.337880017458,19342.48766515182,19480.307444718732,19357.192555281268,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-13 13:15:00+05:30,19440.25,19459.8,19435.85,19455.35,19419.052499999998,19418.042956554433,59.58419294760769,1.1079842527583201,23.950000000000728,40.54243676873135,19304.337880017458,19342.48766515182,19481.263467484034,19356.841532515962,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-13 14:15:00+05:30,19455.1,19460.05,19437.1,19441.4,19419.3,19420.267436882583,56.52104666243374,1.1201026815199313,22.950000000000728,39.662814930294815,19304.337880017458,19342.48766515182,19481.8244512195,19356.775548780497,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-13 15:15:00+05:30,19441.65,19446.5,19436.5,19440.15,19418.925,19422.161014322337,56.24203766276132,1.0288041670128045,10.0,38.17967418378007,19304.337880017458,19342.48766515182,19480.851928716835,19356.998071283164,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-15 09:15:00+05:30,19651.4,19653.35,19579.65,19630.5,19428.864999999998,19442.002822482114,75.81811618112786,1.2441612984785404,213.1999999999971,46.930690474590946,19422.58218523662,19342.48766515182,19540.040024624708,19317.689975375288,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2023-11-15 10:15:00+05:30,19629.55,19640.2,19615.75,19623.7,19437.782499999998,19459.30731557906,74.5352799707942,1.589017388853208,24.450000000000728,45.80665595086143,19440.922743434003,19489.927249702727,19577.709564127385,19297.85543587261,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-15 11:15:00+05:30,19624.2,19632.2,19614.35,19631.65,19447.825,19475.72090457153,75.06644003009376,1.9346875050461152,17.850000000002183,44.408823153318465,19444.483618903007,19489.927249702727,19611.175379553628,19284.474620446374,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-15 12:15:00+05:30,19631.75,19654.7,19628.95,19651.6,19459.325,19492.471294612336,76.39694116314021,2.3243538249289655,25.75,43.475881995652536,19468.447288981362,19498.26984100021,19644.586022614905,19274.063977385096,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-15 13:15:00+05:30,19651.95,19673.65,19650.9,19659.0,19472.620000000003,19508.331171315924,76.8895618444264,2.730242445621413,22.75,42.439587895869906,19494.78141119698,19520.89270571448,19674.390883430508,19270.849116569498,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-15 14:15:00+05:30,19658.75,19677.75,19643.7,19677.4,19486.29,19524.43296452393,78.11278486280118,3.0995712132723545,34.04999999999927,42.02010850107638,19495.46666754005,19531.26686258522,19704.0266358708,19268.553364129202,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-15 15:15:00+05:30,19676.95,19693.2,19671.6,19676.8,19502.675,19538.94411075975,77.96786389948852,3.489588101876479,21.600000000002183,40.99910307602267,19522.774405572905,19550.88510722402,19725.901258536804,19279.448741463195,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-16 09:15:00+05:30,19674.7,19720.4,19627.0,19713.75,19520.364999999998,19555.592290687393,80.38175226171167,3.5668364965682224,93.40000000000146,43.619147922221615,19522.774405572905,19553.223911641922,19751.481126872073,19289.248873127923,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-16 10:15:00+05:30,19715.55,19796.55,19705.75,19795.5,19540.8875,19578.44064395526,84.44288837107163,3.809994951739714,90.79999999999927,45.9781905261105,19562.791196641945,19582.715630135164,19792.299106484978,19289.475893515024,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2023-11-16 11:15:00+05:30,19795.05,19808.25,19782.05,19800.95,19561.36,19599.632011197613,84.67071405381499,4.134670422988178,26.200000000000728,44.98928099980501,19612.75968259609,19657.733933462063,19827.056214877757,19295.663785122244,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-16 12:15:00+05:30,19800.35,19813.05,19787.25,19803.65,19581.954999999998,19619.06229584546,84.7895554009988,4.499152344980976,25.799999999999272,44.02981694981472,19623.416133839226,19666.001365201966,19855.60667805145,19308.303321948548,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-16 13:15:00+05:30,19803.8,19820.7,19793.65,19817.6,19601.565000000002,19637.970648622082,85.41854245311332,4.882904659135207,27.049999999999272,43.18082610232395,19635.33640999357,19671.441776382824,19883.612606088733,19319.517393911272,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-16 14:15:00+05:30,19818.7,19875.25,19722.8,19730.65,19615.925,19646.797253515215,66.85992084389969,4.394929870383484,152.45000000000073,48.644284797207796,19635.33640999357,19687.823120364592,19893.51918311699,19338.330816883008,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-16 15:15:00+05:30,19728.85,19767.9,19725.25,19761.15,19630.510000000002,19657.68799127567,69.37357113390101,3.0657292056718526,42.650000000001455,48.344570557347474,19635.33640999357,19687.823120364592,19906.43520109696,19354.584798903044,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-17 09:15:00+05:30,19674.75,19806.0,19667.45,19778.7,19648.36,19669.212944487514,70.74844312861866,2.058236055213851,138.54999999999927,52.85484202948007,19635.33640999357,19687.823120364592,19913.93853565453,19382.78146434547,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-17 10:15:00+05:30,19777.25,19801.6,19748.5,19765.45,19664.755,19678.378378345846,68.25707989152295,1.5704287858115427,53.099999999998545,52.86709992800599,19635.33640999357,19687.823120364592,19916.37101081889,19413.138989181112,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-17 11:15:00+05:30,19766.05,19778.6,19750.05,19761.6,19680.8275,19686.30424707481,67.51313973038737,1.268766554594879,28.549999999999272,51.65124493160565,19635.33640999357,19687.823120364592,19913.343360696465,19448.311639303534,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-17 12:15:00+05:30,19761.6,19779.4,19743.15,19763.65,19696.2425,19693.67050925816,67.71491597536682,0.8380317476480563,36.25,50.88118268502537,19635.33640999357,19687.823120364592,19906.758602176113,19485.726397823888,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-17 13:15:00+05:30,19763.65,19771.1,19727.55,19757.0,19712.0225,19699.70188932881,66.27685709473833,0.3414911092880821,43.54999999999927,50.51462355077406,19635.33640999357,19687.823120364592,19888.290337325558,19535.75466267444,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-17 14:15:00+05:30,19756.7,19763.45,19723.15,19740.95,19727.0625,19703.630280821304,62.80982408697163,-0.16116996694502148,40.29999999999927,50.003892373235324,19635.33640999357,19687.823120364592,19851.762030373757,19602.362969626243,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-17 15:15:00+05:30,19740.5,19745.55,19715.35,19719.7,19731.5225,19705.160730266893,58.450184960936596,-0.6912021715483438,30.200000000000728,49.01369775457359,19635.33640999357,19687.823120364592,19848.211764610918,19614.83323538908,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
2023-11-20 09:15:00+05:30,19731.15,19752.6,19701.4,19714.8,19736.0775,19706.078755955758,57.45978909002904,-1.2028859943749715,51.19999999999709,49.12301286684477,19635.33640999357,19687.823120364592,19842.210352950624,19629.944647049375,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-20 10:15:00+05:30,19715.35,19756.45,19677.25,19678.0,19738.394999999997,19703.404588721874,50.5343679055475,-1.6878244538886567,79.20000000000073,50.62686222350257,19635.33640999357,19687.823120364592,19837.06757927327,19639.722420726725,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
2023-11-20 11:15:00+05:30,19678.05,19700.6,19670.5,19697.5,19740.69,19702.84224693884,53.7176082720254,-2.1489754302906805,30.099999999998545,49.60051911232737,19635.33640999357,19829.34924431591,19833.11843502105,19648.261564978948,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-20 12:15:00+05:30,19697.35,19712.05,19683.0,19706.2,19743.05,19703.162032944663,55.10572552596213,-2.23105112879952,29.049999999999272,48.57299315671096,19635.33640999357,19829.34924431591,19829.212625310756,19656.887374689242,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True
2023-11-20 13:15:00+05:30,19706.35,19712.9,19683.2,19692.9,19743.825,19702.18469647374,52.51278541887311,-2.147291349136103,29.700000000000728,47.62934349887544,19635.33640999357,19829.34924431591,19827.864368753235,19659.785631246767,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
2023-11-20 14:15:00+05:30,19693.55,19719.0,19687.65,19690.65,19744.517499999998,19701.086153952434,52.06644191204763,-1.9294121418178403,31.349999999998545,46.815376323931595,19635.33640999357,19829.34924431591,19826.54032167447,19662.494678325525,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-20 15:15:00+05:30,19690.85,19703.1,19687.7,19693.65,19743.5125,19700.377948814104,52.64440339746598,-1.818584865789234,15.399999999997817,45.2446075077349,19635.33640999357,19829.34924431591,19827.487948051454,19659.537051948548,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-21 09:15:00+05:30,19770.9,19790.05,19754.05,19766.95,19742.085,19706.71814416514,64.05014996086383,-1.044480593081099,96.39999999999782,47.80237713234805,19635.33640999357,19829.34924431591,19823.40564990174,19660.76435009826,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
2023-11-21 10:15:00+05:30,19767.4,19783.85,19764.35,19777.0,19740.8875,19713.41165424465,65.28473129516583,-0.2774961994805132,19.5,46.387258275730645,19635.33640999357,19829.34924431591,19819.36109986289,19662.41390013711,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-21 11:15:00+05:30,19777.15,19798.3,19773.75,19797.75,19740.592500000002,19721.443877649923,67.74749527831175,0.398340584826379,24.549999999999272,45.295395361944074,19635.33640999357,19829.34924431591,19818.159247227413,19663.02575277259,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-21 12:15:00+05:30,19798.55,19829.1,19770.35,19775.85,19738.504999999997,19726.625413111837,62.6924160500578,0.9899019208022773,58.75,45.96812559384687,19635.33640999357,19829.34924431591,19809.651025190728,19667.358974809267,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-21 13:15:00+05:30,19775.55,19811.85,19772.35,19794.8,19741.7125,19733.11823091071,65.11784111877077,1.4179955297388789,39.5,45.64471931415453,19635.33640999357,19829.34924431591,19816.826346096717,19666.598653903286,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-21 14:15:00+05:30,19795.05,19798.05,19780.55,19783.65,19742.8375,19737.930780347786,62.541465804367505,1.6850723322875736,17.5,44.237483348446794,19635.33640999357,19829.34924431591,19819.734930876733,19665.94006912327,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-21 15:15:00+05:30,19782.25,19786.95,19775.1,19780.8,19742.942499999997,19742.013563171808,61.867671121095235,1.7400985628829624,11.850000000002183,42.61810918102456,19635.33640999357,19829.34924431591,19820.040990746846,19665.84400925315,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-22 09:15:00+05:30,19784.0,19823.4,19767.15,19816.05,19745.472499999996,19749.06465239354,66.65303322046225,1.917903043852529,56.25,43.29970372197333,19635.33640999357,19829.34924431591,19828.455615604573,19662.48938439542,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-22 10:15:00+05:30,19815.9,19825.55,19791.85,19798.9,19747.3375,19753.810875975105,62.54082792315128,2.2269353336220026,33.70000000000073,42.8197185358747,19643.36426054706,19829.34924431591,19833.309384214805,19661.3656157852,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-22 11:15:00+05:30,19798.8,19807.85,19754.8,19755.6,19746.934999999998,19753.981268739382,53.556678604087956,1.5475215215347187,53.04999999999927,43.33123260908093,19643.36426054706,19829.34924431591,19832.672687748403,19661.197312251592,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-22 12:15:00+05:30,19755.1,19766.6,19703.85,19746.5,19746.409999999996,19753.26876695468,51.87024286966213,0.717532990675036,62.75,44.30217097862689,19643.36426054706,19829.34924431591,19832.02323262465,19660.79676737534,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2023-11-22 13:15:00+05:30,19746.35,19759.65,19733.0,19735.8,19746.152500000004,19751.605074863757,49.88130579648225,0.08413887132244863,26.650000000001455,43.41956242969562,19643.36426054706,19829.34924431591,19831.86079875481,19660.4442012452,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2023-11-22 14:15:00+05:30,19734.9,19822.35,19734.35,19811.8,19750.7575,19757.33792487673,61.247538696382314,-0.08067680343093325,88.0,45.64858430821084,19643.36426054706,19829.34924431591,19840.105472978936,19661.409527021064,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
2023-11-22 15:15:00+05:30,19813.25,19818.2,19803.2,19810.6,19755.5475,19762.410503459898,61.012258031473884,0.21312396980197348,15.0,44.1161550928003,19643.36426054706,19829.34924431591,19846.919927326006,19664.175072673996,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-23 09:15:00+05:30,19828.45,19875.15,19825.2,19836.55,19763.475,19769.471407892288,64.21376469977956,0.6509127747753376,64.55000000000291,45.137847338160434,19670.195156379745,19829.34924431591,19854.068032295254,19672.881967704743,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023-11-23 10:15:00+05:30,19836.1,19839.0,19793.05,19809.0,19769.05,19773.23603571207,58.70249328296883,0.8309507696769545,45.95000000000073,45.17845497125245,19670.195156379745,19701.036589344552,19856.381208628136,19681.718791371863,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-23 11:15:00+05:30,19809.25,19817.6,19791.15,19802.95,19773.8875,19776.065937072824,57.53468418179793,0.8149971911114271,26.44999999999709,44.24203222268968,19670.195156379745,19701.036589344552,19857.391702741257,19690.383297258744,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-23 12:15:00+05:30,19804.5,19830.8,19801.0,19810.2,19779.7525,19779.316800208748,58.597622120184624,0.8163504390650369,29.799999999999272,43.519930611555154,19670.195156379745,19701.036589344552,19855.826697172593,19703.678302827404,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-23 13:15:00+05:30,19811.5,19824.65,19803.25,19808.2,19785.63,19782.067581141248,58.16509567182199,0.8101446248039051,21.400000000001455,42.41393408097747,19670.195156379745,19701.036589344552,19850.61541682914,19720.644583170862,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-23 14:15:00+05:30,19808.6,19816.9,19786.75,19799.4,19790.9175,19783.718287699226,56.199463700661035,0.7235019705729598,30.150000000001455,41.800737376928666,19670.195156379745,19701.036589344552,19840.486969186775,19741.348030813224,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-23 15:15:00+05:30,19800.65,19819.25,19798.85,19811.0,19793.120000000003,19786.316546013586,58.2045310434168,0.6440757036719934,20.400000000001455,40.7307005080823,19670.195156379745,19701.036589344552,19842.14551784999,19744.094482150016,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-24 09:15:00+05:30,19809.6,19832.85,19786.6,19803.3,19794.435,19787.934017821815,56.36019751598766,0.4656081845931759,46.25,41.00666548267819,19670.195156379745,19701.036589344552,19843.069762263836,19745.800237736166,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-24 10:15:00+05:30,19803.85,19821.85,19792.6,19809.6,19795.0275,19789.997444695928,57.54553109271328,0.07064669538979859,29.25,40.41883220854428,19670.195156379745,19701.036589344552,19844.09616082807,19745.95883917193,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-24 11:15:00+05:30,19809.45,19817.85,19796.95,19814.8,19796.975,19792.359592820125,58.546378268773,-0.34340401443920765,20.899999999997817,39.44289059811695,19670.195156379745,19701.036589344552,19845.936183609676,19748.01381639032,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-24 12:15:00+05:30,19816.05,19818.85,19768.85,19773.85,19795.927499999998,19790.596774456302,48.79146411076726,-0.8225984979215736,50.0,39.970746068211106,19670.195156379745,19701.036589344552,19845.91565335117,19745.939346648825,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
2023-11-24 13:15:00+05:30,19775.15,19802.95,19772.4,19795.25,19796.5075,19791.039938793798,53.1816607456707,-1.3054198665676586,30.549999999999272,39.49970876480051,19670.195156379745,19701.036589344552,19846.18057394817,19746.834426051828,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True
2023-11-24 14:15:00+05:30,19795.9,19806.2,19784.9,19792.3,19797.0825,19791.15994462296,52.51331076585538,-1.3839905034505975,21.299999999999272,38.589723326560446,19670.195156379745,19701.036589344552,19846.27891527043,19747.88608472957,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-24 15:15:00+05:30,19792.9,19803.65,19786.25,19788.7,19795.715,19790.92566418268,51.66008815666356,-1.3324924913914877,17.400000000001455,37.530237160232495,19670.195156379745,19701.036589344552,19844.242385056896,19747.187614943105,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
2023-11-28 09:15:00+05:30,19844.65,19848.05,19806.3,19811.15,19796.3275,19792.851791403376,56.415849661860925,-0.7149942986235345,59.349999999998545,38.6212253022208,19679.18516583378,19701.036589344552,19845.307347646358,19747.34765235364,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
2023-11-28 10:15:00+05:30,19810.85,19826.95,19800.0,19822.0,19799.6475,19795.627811269722,58.53886660116751,-0.2889366678664135,26.950000000000728,38.03766403710979,19679.18516583378,19701.036589344552,19846.069536528586,19753.22546347141,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-28 11:15:00+05:30,19822.15,19839.7,19810.65,19834.9,19804.067499999997,19799.368019720223,60.97294895208207,0.21239247932679134,29.049999999999272,37.58828083525427,19682.121520540357,19707.150996180706,19846.025529928284,19762.10947007171,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-28 12:15:00+05:30,19834.45,19838.55,19822.2,19826.35,19808.594999999998,19801.937732127823,58.52069924172933,0.7382121935024928,16.349999999998545,36.526366793491476,19692.868197644613,19721.36999636258,19837.67583390249,19779.514166097506,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-28 13:15:00+05:30,19826.65,19831.5,19816.0,19823.1,19809.16,19803.95318621089,57.57283307374436,1.0660486751694092,15.5,35.475048453816896,19692.868197644613,19721.36999636258,19838.89957969549,19779.42042030451,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-28 14:15:00+05:30,19823.5,19897.4,19822.4,19896.15,19813.4375,19812.733835143183,69.52215604279523,1.469554045101464,75.0,37.451296031126056,19715.794644907855,19721.36999636258,19861.648410336416,19765.226589663584,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023-11-28 15:15:00+05:30,19895.95,19916.85,19889.1,19908.45,19817.0325,19821.84966036764,71.00304091635194,1.896276407352888,27.75,36.96623122956975,19761.23431312872,19783.136823334484,19880.05022191588,19754.01477808412,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-29 09:15:00+05:30,19976.55,20015.7,19956.3,20014.2,19827.292500000003,19840.168740332625,80.00044658289295,2.3257871026913235,107.25,40.48041966809127,19823.740790762386,19796.85411746141,19933.65162408191,19720.933375918095,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-29 10:15:00+05:30,20013.35,20016.9,19993.1,20007.55,19837.5225,19856.109812681898,78.35398393706396,2.7511650234441465,23.80000000000291,39.64639868468685,19847.530734279357,19892.596778534677,19968.95192393343,19706.09307606657,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-29 11:15:00+05:30,20007.1,20034.9,20005.05,20030.9,19848.557500000003,19872.756497188384,79.9169149910663,3.170931184435781,29.850000000002183,39.15657875045262,19865.224967545117,19892.596778534677,20003.851660468055,19693.26333953195,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-29 12:15:00+05:30,20031.5,20046.85,20027.85,20043.6,19860.3275,19889.02730697997,80.73181472676957,3.5855830156210224,19.0,38.148749812929985,19888.22496986332,19913.09991250311,20035.95413373042,19684.700866269577,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-29 13:15:00+05:30,20043.95,20075.65,20035.15,20065.0,19873.607500000002,19905.786611077117,82.05327381730183,3.996159993213871,40.5,38.26631232228349,19905.3553291588,19928.695154764864,20067.96545655307,19679.249543446935,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-29 14:15:00+05:30,20064.35,20104.05,20058.75,20101.9,19888.152500000004,19924.464076688822,84.0806548714604,4.403695386811937,45.29999999999927,38.61799670616928,19929.1299485046,19949.78109977606,20103.949489032493,19672.355510967514,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-29 15:15:00+05:30,20101.8,20104.65,20092.95,20096.2,19902.797499999997,19940.819878908937,82.52971954186864,4.809042810382253,11.700000000000728,37.27209687086084,19954.063523611418,19985.696285501013,20132.856621695904,19672.73837830409,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-30 09:15:00+05:30,20108.5,20136.15,20015.85,20047.35,19914.685,19950.965604727135,70.52351000404163,4.061168343105215,120.30000000000291,41.423492027317955,19954.063523611418,19985.696285501013,20148.78728341581,19680.58271658419,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-30 10:15:00+05:30,20047.05,20104.7,20045.85,20065.8,19927.235,19961.902213800742,72.1702367771686,3.3788964109319086,58.85000000000218,42.29481742595217,19954.063523611418,19985.696285501013,20165.448381447182,19689.02161855282,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-30 11:15:00+05:30,20065.6,20079.55,20054.05,20054.55,19941.269999999997,19970.725812486387,69.6163714170814,2.6141505066677952,25.5,41.45507655465456,19954.063523611418,19985.696285501013,20174.70975754036,19707.830242459633,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-30 12:15:00+05:30,20054.5,20070.6,20042.65,20067.7,19954.892499999998,19979.961449392446,70.91208889048274,1.8849003822948238,27.94999999999709,40.77982272692169,19954.063523611418,19985.696285501013,20184.42326324429,19725.361736755705,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-11-30 13:15:00+05:30,20067.8,20120.0,20056.75,20061.8,19968.3675,19987.755597069357,69.4804152642869,1.6229392462712506,63.25,41.903331590575604,19954.063523611418,19985.696285501013,20189.62899071972,19747.10600928028,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-30 14:15:00+05:30,20061.3,20140.85,20058.65,20135.2,19985.692499999997,20001.79792115799,75.97811408927869,1.7328101207809488,82.19999999999709,43.91816501104668,19954.063523611418,19985.696285501013,20202.179357050296,19769.2056429497,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-11-30 15:15:00+05:30,20133.3,20158.7,20126.15,20127.2,20001.495000000003,20013.7409762858,74.12574036503548,2.013458937470413,32.54999999999927,43.349756760494316,19964.126669550908,20003.87013439496,20210.730610976054,19792.25938902395,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-01 09:15:00+05:30,20194.1,20263.75,20183.7,20258.65,20023.327500000003,20037.065645210965,81.92400039568712,2.370391688906574,136.54999999999927,48.009768922469576,20019.147978868696,20003.87013439496,20243.906185451542,19802.748814548464,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2023-12-01 10:15:00+05:30,20257.55,20272.75,20251.85,20263.1,20044.7375,20058.592726619445,82.12045864014321,2.7597720853764276,20.900000000001455,46.654280476346166,20066.364194663787,20115.59422620858,20271.052744461205,19818.422255538793,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-12-01 11:15:00+05:30,20263.2,20285.15,20254.75,20268.35,20066.8375,20078.569609798546,82.36398853652693,3.1617280521871516,30.400000000001455,45.84156645252893,20079.323895044945,20123.87069162722,20289.832656619023,19843.84234338098,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
